boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,law_cat_cd,ofns_desc,parks_nm,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude
MANHATTAN,09/19/2025,14:36:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.717741,-73.996719
MANHATTAN,04/03/2025,06:10:00,COMPLETED,VIOLATION,MISCELLANEOUS PENAL LAW,(null),PATROL BORO MAN SOUTH,25-44,BLACK,F,UNKNOWN,UNKNOWN,E,40.746543,-73.97607
BROOKLYN,02/16/2025,15:18:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BKLYN NORTH,18-24,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.69027697965,-73.8717299504
MANHATTAN,10/19/2025,10:40:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,(null),(null),(null),45-64,UNKNOWN,M,40.762394,-73.983423
BROOKLYN,12/24/2025,03:42:00,COMPLETED,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.671413,-73.88151
BROOKLYN,07/09/2025,17:19:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN NORTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.71783501,-73.95772467
QUEENS,10/27/2025,12:25:00,COMPLETED,MISDEMEANOR,DANGEROUS WEAPONS,(null),PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.77204822,-73.87622259
QUEENS,05/06/2025,16:20:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,18-24,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,40.733735,-73.87119
MANHATTAN,08/14/2025,23:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.721356,-73.983415
BROOKLYN,11/18/2025,11:53:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,45-64,BLACK,M,45-64,BLACK,F,40.686751,-74.001875
QUEENS,09/22/2025,09:27:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,(null),(null),(null),45-64,BLACK,M,40.686365,-73.842029
MANHATTAN,06/22/2025,22:43:00,COMPLETED,MISDEMEANOR,DANGEROUS WEAPONS,(null),PATROL BORO MAN NORTH,25-44,WHITE,F,<18,WHITE HISPANIC,F,40.83579313,-73.93988783
QUEENS,06/09/2025,13:30:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.716203,-73.902573
BRONX,11/14/2025,23:31:00,COMPLETED,MISDEMEANOR,DANGEROUS DRUGS,(null),PATROL BORO BRONX,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.847546,-73.90787
BRONX,08/04/2025,11:00:00,COMPLETED,FELONY,FORGERY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,BLACK HISPANIC,M,40.846468,-73.92512
MANHATTAN,02/10/2025,10:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,(null),(null),(null),25-44,WHITE,M,40.726491,-73.989208
BROOKLYN,10/14/2025,15:04:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.634084,-74.011036
BRONX,04/09/2025,13:55:00,COMPLETED,FELONY,DANGEROUS DRUGS,(null),PATROL BORO BRONX,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.831009,-73.899993
MANHATTAN,01/14/2025,15:25:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO MAN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.74511577957,-73.98065993554
MANHATTAN,10/07/2025,12:07:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,F,25-44,UNKNOWN,F,40.807288,-73.955181
BRONX,10/07/2025,15:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,25-44,WHITE,F,45-64,BLACK,M,40.826591,-73.896024
BROOKLYN,11/21/2025,01:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,(null),(null),(null),45-64,BLACK,F,40.617843,-73.918091
BROOKLYN,09/23/2025,21:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,<18,UNKNOWN,F,45-64,WHITE HISPANIC,F,40.70325,-73.944275
BROOKLYN,08/16/2025,12:05:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,25-44,WHITE,F,UNKNOWN,UNKNOWN,D,40.594978,-74.001063
BRONX,11/07/2025,20:47:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.83750275,-73.8672648
BROOKLYN,06/14/2025,12:39:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,F,45-64,BLACK,M,40.673189,-73.962872
QUEENS,11/13/2025,10:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,BLACK,U,UNKNOWN,UNKNOWN,D,40.706102,-73.793244
BROOKLYN,09/09/2025,08:45:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,<18,BLACK,M,25-44,BLACK,F,40.664693,-73.889185
BROOKLYN,07/02/2025,17:07:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,UNKNOWN,UNKNOWN,D,40.67038,-73.987005
MANHATTAN,07/19/2025,01:30:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO MAN NORTH,25-44,BLACK,M,25-44,BLACK,F,40.798377,-73.946031
MANHATTAN,07/17/2025,22:15:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.76502407883,-73.98483594971
BRONX,08/27/2025,19:40:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.859158,-73.915866
BROOKLYN,10/20/2025,09:45:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,WHITE,M,25-44,WHITE HISPANIC,M,40.613387,-73.978284
STATEN ISLAND,06/01/2025,18:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.586628,-74.100936
MANHATTAN,04/06/2025,07:20:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,18-24,BLACK,F,40.813992,-73.946526
BRONX,03/22/2024,17:39:00,COMPLETED,MISDEMEANOR,FRAUDS,(null),PATROL BORO BRONX,25-44,BLACK HISPANIC,M,18-24,WHITE,M,40.826773,-73.824127
MANHATTAN,09/09/2025,04:10:00,COMPLETED,MISDEMEANOR,FRAUDS,(null),PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.75355378,-73.98504284
QUEENS,03/19/2025,17:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.703879,-73.79885
MANHATTAN,02/13/2025,03:57:00,COMPLETED,VIOLATION,ADMINISTRATIVE CODE,(null),PATROL BORO MAN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.74978831616,-73.98776859949
QUEENS,10/14/2025,19:30:00,COMPLETED,MISDEMEANOR,OFFENSES INVOLVING FRAUD,(null),PATROL BORO QUEENS NORTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.74644,-73.866588
BRONX,09/08/2025,12:30:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK HISPANIC,M,40.835572,-73.909679
BROOKLYN,01/17/2025,00:20:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.696792,-73.965622
BROOKLYN,12/04/2025,23:59:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),65+,WHITE HISPANIC,F,40.672707,-73.872424
BROOKLYN,05/02/2025,20:05:00,COMPLETED,FELONY,DANGEROUS DRUGS,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.68277978,-73.98241587
MANHATTAN,12/21/2024,17:03:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.790133,-73.941252
QUEENS,05/16/2025,22:25:00,COMPLETED,MISDEMEANOR,CRIMINAL TRESPASS,(null),PATROL BORO QUEENS SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.699803,-73.807366
QUEENS,01/11/2025,13:20:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS NORTH,18-24,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.781709,-73.810306
MANHATTAN,10/10/2025,15:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.745901,-73.999908
QUEENS,11/12/2025,17:50:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.6068,-73.754574
QUEENS,11/15/2025,16:38:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,40.727483,-73.892781
MANHATTAN,07/30/2025,06:00:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.734321,-73.981878
BRONX,04/12/2025,21:15:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,25-44,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,D,40.823665,-73.836408
QUEENS,08/09/2025,14:15:00,COMPLETED,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,M,40.729974,-73.897886
BROOKLYN,07/03/2025,12:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,40.576595,-73.962223
QUEENS,08/19/2025,04:15:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,(null),(null),(null),45-64,ASIAN / PACIFIC ISLANDER,F,40.792902,-73.816501
MANHATTAN,12/13/2025,21:40:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.843216,-73.937287
STATEN ISLAND,10/12/2025,16:35:00,COMPLETED,FELONY,DANGEROUS WEAPONS,(null),PATROL BORO STATEN ISLAND,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,40.63395875,-74.13611697
BROOKLYN,10/16/2025,18:27:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),45-64,BLACK,F,40.681263,-73.915505
QUEENS,07/08/2025,17:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,(null),(null),(null),45-64,UNKNOWN,M,40.785332,-73.803419
BRONX,08/23/2025,22:25:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,45-64,BLACK,M,45-64,WHITE HISPANIC,F,40.844021,-73.882099
MANHATTAN,04/25/2025,19:40:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,<18,WHITE HISPANIC,M,40.71055802,-73.99414219
BROOKLYN,04/22/2025,14:40:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,<18,WHITE HISPANIC,M,40.697198,-73.913336
BRONX,02/25/2025,19:30:00,COMPLETED,MISDEMEANOR,SEX CRIMES,(null),PATROL BORO BRONX,25-44,BLACK HISPANIC,F,<18,WHITE HISPANIC,F,40.88731363447,-73.84727175776
BROOKLYN,05/05/2025,17:36:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,25-44,BLACK,F,40.657774,-73.900894
BRONX,03/12/2025,19:30:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,UNKNOWN,BLACK,F,40.851766,-73.911358
MANHATTAN,05/11/2025,14:15:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.715519,-73.978543
MANHATTAN,10/11/2025,10:22:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.719135,-74.010349
MANHATTAN,03/24/2025,08:59:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN NORTH,25-44,BLACK,M,45-64,WHITE,F,40.77787404165,-73.95174339794
QUEENS,11/21/2025,18:04:00,COMPLETED,FELONY,FORGERY,(null),PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.75347,-73.831371
BROOKLYN,05/18/2025,08:30:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.665141,-73.902321
QUEENS,11/15/2025,04:10:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO QUEENS NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.76615265,-73.9197778
MANHATTAN,06/11/2025,12:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN NORTH,UNKNOWN,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,40.79531185,-73.93591187
MANHATTAN,08/23/2025,13:10:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO MAN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.750432,-73.989281
BRONX,02/02/2025,01:24:00,COMPLETED,FELONY,MURDER & NON-NEGL. MANSLAUGHTER,(null),PATROL BORO BRONX,<18,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,40.846899,-73.899769
BROOKLYN,10/10/2025,22:51:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN NORTH,18-24,UNKNOWN,M,18-24,WHITE HISPANIC,F,40.700878,-73.915584
BROOKLYN,09/03/2025,19:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,F,45-64,BLACK,M,40.679118,-73.939894
BROOKLYN,04/10/2025,01:23:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.69993783,-73.91180788
MANHATTAN,09/18/2025,21:30:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO MAN NORTH,45-64,BLACK,F,25-44,BLACK,F,40.7889493,-73.94055848
BROOKLYN,06/20/2025,09:30:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,40.684443,-73.982543
BROOKLYN,08/07/2025,14:45:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,25-44,BLACK,M,25-44,UNKNOWN,F,40.667728,-73.881004
QUEENS,11/01/2025,00:21:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.701478,-73.823658
BRONX,07/28/2025,19:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,(null),(null),(null),25-44,BLACK HISPANIC,M,40.815005,-73.905502
MANHATTAN,08/27/2025,18:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,F,40.802139,-73.939059
QUEENS,01/17/2025,12:35:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO QUEENS NORTH,65+,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,40.73634,-73.857553
QUEENS,03/26/2025,07:01:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO QUEENS NORTH,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.75067101,-73.86309595
QUEENS,10/19/2025,18:15:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO QUEENS SOUTH,25-44,UNKNOWN,U,UNKNOWN,ASIAN / PACIFIC ISLANDER,E,40.69212932,-73.83483307
MANHATTAN,02/08/2025,21:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,25-44,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.747431,-73.98215
BROOKLYN,02/02/2025,20:19:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,(null),(null),(null),25-44,WHITE,M,40.668707,-73.946434
BRONX,12/29/2025,20:00:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.83204819,-73.8958702
BROOKLYN,06/24/2025,12:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,40.677192,-73.9047
MANHATTAN,06/06/2025,17:00:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,40.724053,-73.996181
QUEENS,02/11/2025,01:26:00,COMPLETED,FELONY,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,M,40.728612,-73.851306
QUEENS,04/26/2025,22:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,18-24,WHITE,F,40.75483,-73.828054
MANHATTAN,06/23/2025,14:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.753633,-73.964581
BRONX,03/16/2025,03:00:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,40.815416,-73.888638
QUEENS,02/20/2025,14:18:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,(null),(null),(null),45-64,UNKNOWN,M,40.758943,-73.871203
QUEENS,09/19/2025,16:58:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS NORTH,25-44,BLACK HISPANIC,F,45-64,WHITE HISPANIC,M,40.744575,-73.876515
MANHATTAN,11/07/2025,21:30:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO MAN SOUTH,UNKNOWN,WHITE,M,18-24,WHITE,M,40.718129,-73.991985
MANHATTAN,09/17/2025,18:25:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,40.724842,-73.99728
BRONX,08/25/2025,04:20:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO BRONX,25-44,BLACK HISPANIC,M,25-44,BLACK,M,40.807218,-73.922417
STATEN ISLAND,12/12/2025,17:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,40.54783,-74.201004
QUEENS,10/11/2025,00:00:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO QUEENS NORTH,(null),(null),(null),25-44,UNKNOWN,M,40.77788,-73.901278
BROOKLYN,06/16/2025,08:50:00,COMPLETED,FELONY,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN NORTH,45-64,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,E,40.699254,-73.914145
MANHATTAN,07/03/2025,12:45:00,COMPLETED,FELONY,GRAND LARCENY,(null),PATROL BORO MAN NORTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.777327,-73.961399
BROOKLYN,11/10/2025,16:26:00,COMPLETED,MISDEMEANOR,POSSESSION OF STOLEN PROPERTY,(null),PATROL BORO BKLYN NORTH,45-64,BLACK,F,UNKNOWN,UNKNOWN,D,40.691013,-73.983457
QUEENS,01/05/2025,22:43:00,COMPLETED,MISDEMEANOR,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.70485539,-73.79165432
BROOKLYN,10/31/2025,13:30:00,COMPLETED,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BKLYN NORTH,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,40.70900589,-73.92233537
BROOKLYN,12/03/2025,04:00:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO BKLYN NORTH,(null),(null),(null),25-44,BLACK,M,40.697764,-73.938023
MANHATTAN,04/21/2025,08:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,45-64,UNKNOWN,M,25-44,ASIAN / PACIFIC ISLANDER,F,40.773529,-73.953373
BRONX,03/07/2025,22:10:00,COMPLETED,MISDEMEANOR,OTHER OFFENSES RELATED TO THEFT,(null),PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.81856005891,-73.92731612997
BROOKLYN,08/11/2025,11:00:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,U,65+,BLACK,M,40.643052,-73.933358
MANHATTAN,11/11/2025,14:40:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,(null),(null),(null),25-44,WHITE HISPANIC,F,40.789789,-73.944516
BROOKLYN,10/29/2025,12:40:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,18-24,WHITE,F,40.70003,-73.914073
MANHATTAN,12/16/2025,04:10:00,COMPLETED,FELONY,FELONY ASSAULT,(null),PATROL BORO MAN SOUTH,65+,BLACK,M,25-44,BLACK,F,40.73363332,-74.00278558
MANHATTAN,08/19/2025,14:10:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN SOUTH,65+,WHITE HISPANIC,M,45-64,WHITE,M,40.714144,-74.002847
BRONX,04/15/2025,14:00:00,COMPLETED,FELONY,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO BRONX,25-44,BLACK,M,18-24,BLACK HISPANIC,F,40.814464,-73.918973
BROOKLYN,01/12/2025,12:42:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,M,40.659516,-73.930199
STATEN ISLAND,09/29/2025,06:00:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO STATEN ISLAND,25-44,WHITE,M,45-64,BLACK,M,40.565414,-74.11195
MANHATTAN,09/19/2025,16:40:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.779168,-73.954785
QUEENS,09/21/2025,11:55:00,COMPLETED,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS SOUTH,25-44,BLACK,F,45-64,BLACK,F,40.705989,-73.774031
MANHATTAN,04/06/2025,03:25:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE,M,40.864469,-73.920307
BRONX,08/01/2025,13:43:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BRONX,(null),(null),(null),65+,BLACK,M,40.853271,-73.886843
BRONX,07/13/2025,22:30:00,COMPLETED,VIOLATION,HARRASSMENT 2,(null),PATROL BORO BRONX,25-44,UNKNOWN,M,45-64,WHITE HISPANIC,F,40.87972,-73.876965
MANHATTAN,03/27/2025,19:19:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.740159,-73.994807
BROOKLYN,06/04/2025,10:43:00,COMPLETED,MISDEMEANOR,PETIT LARCENY,(null),PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.610031,-73.922166
BRONX,09/19/2025,15:15:00,COMPLETED,FELONY,BURGLARY,(null),PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,25-44,BLACK HISPANIC,F,40.813338,-73.82438
