cmplnt_fr_dt,year_month,boro_nm,ofns_desc,patrol_boro,susp_age_group,susp_race,susp_sex,vic_age_group,vic_race,vic_sex,latitude,longitude,high_risk_label,actual_label,predicted_label,predicted_probability,prediction_correct,error_type,final_model
2025-05-01,2025-05,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,PATROL BORO STATEN ISLAND,45-64,WHITE,F,<18,BLACK,M,40.637768,-74.076477,0,0,0,0.24672673905133466,1,TN,Logistic Regression
2025-01-10,2025-01,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,M,25-44,BLACK,M,40.70302633726,-73.80843805924,0,0,0,0.48549658131845363,1,TN,Logistic Regression
2025-09-24,2025-09,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,(null),(null),(null),25-44,ASIAN / PACIFIC ISLANDER,F,40.754984,-73.802835,0,0,1,0.5941198352341173,0,FP,Logistic Regression
2025-04-16,2025-04,STATEN ISLAND,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,40.637088,-74.150224,0,0,1,0.5069148964558885,0,FP,Logistic Regression
2025-01-05,2025-01,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,(null),(null),(null),45-64,BLACK,F,40.658127,-73.889228,0,0,0,0.4525469192917317,1,TN,Logistic Regression
2025-05-10,2025-05,BROOKLYN,MISCELLANEOUS PENAL LAW,PATROL BORO BKLYN SOUTH,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.585017,-73.967824,1,1,0,0.48813991115403993,0,FN,Logistic Regression
2025-01-14,2025-01,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN SOUTH,18-24,WHITE,M,18-24,WHITE,F,40.75595054,-73.99072724,0,0,0,0.4942444866243041,1,TN,Logistic Regression
2025-08-12,2025-08,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,D,40.687401,-73.940369,0,0,0,0.3599838729420375,1,TN,Logistic Regression
2025-10-07,2025-10,QUEENS,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO QUEENS NORTH,(null),(null),(null),45-64,BLACK,M,40.754934,-73.91039,0,0,1,0.5452926992742397,0,FP,Logistic Regression
2025-10-03,2025-10,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,<18,BLACK,M,40.708754,-73.940019,0,0,0,0.3924263777956933,1,TN,Logistic Regression
2025-09-13,2025-09,MANHATTAN,ADMINISTRATIVE CODE,PATROL BORO MAN NORTH,UNKNOWN,WHITE HISPANIC,M,25-44,UNKNOWN,M,40.863344,-73.929141,0,0,0,0.47842226498389373,1,TN,Logistic Regression
2025-05-03,2025-05,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE,F,40.697402,-73.951287,0,0,0,0.3862956081609765,1,TN,Logistic Regression
2025-08-01,2025-08,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,40.664808,-73.922211,1,1,0,0.4974488321134478,0,FN,Logistic Regression
2025-09-17,2025-09,MANHATTAN,GRAND LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,18-24,ASIAN / PACIFIC ISLANDER,F,40.73284828,-73.99591548,1,1,1,0.6849270719938371,1,TP,Logistic Regression
2025-04-27,2025-04,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,65+,WHITE,M,40.764592,-73.79255,0,0,1,0.7621211652595512,0,FP,Logistic Regression
2025-04-21,2025-04,QUEENS,BURGLARY,PATROL BORO QUEENS SOUTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,D,40.69286,-73.815788,1,1,0,0.3910382818892323,0,FN,Logistic Regression
2025-01-13,2025-01,BROOKLYN,OTHER STATE LAWS,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.66390584384,-73.95097518576,1,1,0,0.47068062836373853,0,FN,Logistic Regression
2025-08-04,2025-08,BRONX,FORGERY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,BLACK HISPANIC,M,40.846468,-73.92512,1,1,1,0.5936627987718038,1,TP,Logistic Regression
2018-03-12,2018-03,BROOKLYN,GRAND LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.703999,-73.939747,1,1,1,0.5551066366191345,1,TP,Logistic Regression
2025-08-08,2025-08,BROOKLYN,POSSESSION OF STOLEN PROPERTY,PATROL BORO BKLYN SOUTH,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M,40.63496525,-74.02039262,1,1,1,0.6458654412289272,1,TP,Logistic Regression
2025-08-26,2025-08,QUEENS,VEHICLE AND TRAFFIC LAWS,PATROL BORO QUEENS SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.6660744,-73.84158417,0,0,0,0.4538490514818866,1,TN,Logistic Regression
2025-06-01,2025-06,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,40.749219,-73.889441,0,0,0,0.48035988721664535,1,TN,Logistic Regression
2025-12-08,2025-12,QUEENS,VEHICLE AND TRAFFIC LAWS,PATROL BORO QUEENS NORTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.74744047,-73.88578891,0,0,0,0.4346245326968559,1,TN,Logistic Regression
2025-10-30,2025-10,BRONX,HARRASSMENT 2,PATROL BORO BRONX,45-64,BLACK,M,25-44,BLACK,F,40.833428,-73.902647,0,0,0,0.4983051920401165,1,TN,Logistic Regression
2025-02-12,2025-02,QUEENS,DANGEROUS DRUGS,PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,F,UNKNOWN,UNKNOWN,E,40.744989,-73.870145,0,0,0,0.28205361106953,1,TN,Logistic Regression
2024-07-23,2024-07,BRONX,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK,F,40.837774,-73.859699,0,0,1,0.5237380409796306,0,FP,Logistic Regression
2025-10-23,2025-10,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,45-64,BLACK HISPANIC,F,UNKNOWN,UNKNOWN,E,40.66308945,-73.96238749,0,0,0,0.36468136285792857,1,TN,Logistic Regression
2025-04-11,2025-04,BROOKLYN,ROBBERY,PATROL BORO BKLYN SOUTH,45-64,WHITE,M,65+,WHITE,M,40.616355,-74.030987,1,1,1,0.6156656731085366,1,TP,Logistic Regression
2025-09-08,2025-09,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,40.749991,-73.995072,0,0,1,0.582901149530073,0,FP,Logistic Regression
2025-07-26,2025-07,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,40.738182,-73.917798,0,0,0,0.4192968900426549,1,TN,Logistic Regression
2025-09-19,2025-09,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,UNKNOWN,BLACK,M,45-64,WHITE,F,40.814865,-73.960206,0,0,0,0.40063956291197084,1,TN,Logistic Regression
2025-01-22,2025-01,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,PATROL BORO STATEN ISLAND,<18,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.619554,-74.167413,0,0,0,0.4305967769712262,1,TN,Logistic Regression
2025-11-12,2025-11,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS NORTH,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,40.7410282,-73.93430771,0,0,1,0.5714901670849754,0,FP,Logistic Regression
2025-11-21,2025-11,STATEN ISLAND,HARRASSMENT 2,PATROL BORO STATEN ISLAND,<18,ASIAN / PACIFIC ISLANDER,M,45-64,UNKNOWN,F,40.605962,-74.18068,0,0,0,0.2971424574179213,1,TN,Logistic Regression
2025-12-06,2025-12,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,25-44,BLACK,M,45-64,BLACK,F,40.871326,-73.846407,1,1,0,0.495214530268977,0,FN,Logistic Regression
2025-12-08,2025-12,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN SOUTH,25-44,WHITE,M,25-44,WHITE,F,40.618496,-73.992699,0,0,0,0.4581664129993293,1,TN,Logistic Regression
2025-03-08,2025-03,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.696665,-73.922649,0,0,0,0.48165291519951153,1,TN,Logistic Regression
2025-02-20,2025-02,BROOKLYN,GRAND LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,ASIAN / PACIFIC ISLANDER,M,18-24,ASIAN / PACIFIC ISLANDER,M,40.692148,-73.984812,1,1,0,0.42413832989822053,0,FN,Logistic Regression
2025-04-12,2025-04,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,40.756727,-73.884633,0,0,1,0.5882533753543449,0,FP,Logistic Regression
2025-06-23,2025-06,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,(null),(null),(null),25-44,WHITE,F,40.727909,-73.952118,0,0,0,0.4987542588925406,1,TN,Logistic Regression
2025-12-01,2025-12,BROOKLYN,MISCELLANEOUS PENAL LAW,PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.70311511,-73.92158123,1,1,0,0.4148621825145944,0,FN,Logistic Regression
2025-01-08,2025-01,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,(null),(null),(null),45-64,BLACK,F,40.67873,-73.871901,0,0,0,0.4683841214792483,1,TN,Logistic Regression
2025-12-20,2025-12,BROOKLYN,MISCELLANEOUS PENAL LAW,PATROL BORO BKLYN SOUTH,45-64,WHITE,M,45-64,WHITE,F,40.641241,-73.970731,1,1,0,0.40257906605300026,0,FN,Logistic Regression
2025-02-18,2025-02,BRONX,GRAND LARCENY OF MOTOR VEHICLE,PATROL BORO BRONX,(null),(null),(null),25-44,BLACK HISPANIC,F,40.806593,-73.912903,1,1,1,0.8534517498482126,1,TP,Logistic Regression
2025-02-05,2025-02,BROOKLYN,ADMINISTRATIVE CODE,PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.67065802223,-73.95797447717,0,0,0,0.46323649641634973,1,TN,Logistic Regression
2025-01-17,2025-01,BRONX,BURGLARY,PATROL BORO BRONX,25-44,BLACK,M,25-44,BLACK,F,40.829549,-73.894866,1,1,1,0.5189538876042517,1,TP,Logistic Regression
2025-06-27,2025-06,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,65+,WHITE,F,40.757213,-73.783098,0,0,1,0.6623525925014283,0,FP,Logistic Regression
2025-06-24,2025-06,MANHATTAN,DANGEROUS DRUGS,PATROL BORO MAN SOUTH,25-44,WHITE,M,UNKNOWN,UNKNOWN,E,40.764719,-73.989916,0,0,0,0.40335398302204983,1,TN,Logistic Regression
2025-03-12,2025-03,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN SOUTH,25-44,WHITE HISPANIC,M,18-24,ASIAN / PACIFIC ISLANDER,M,40.611348,-73.98946,0,0,1,0.7087678471472808,0,FP,Logistic Regression
2025-07-27,2025-07,BRONX,OFFENSES AGAINST PUBLIC ADMINI,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.820696,-73.868118,0,0,1,0.5115423730210997,0,FP,Logistic Regression
2025-10-02,2025-10,BRONX,OFFENSES AGAINST PUBLIC ADMINI,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.82018895,-73.89067524,0,0,0,0.4979197024783474,1,TN,Logistic Regression
2025-01-26,2025-01,BROOKLYN,OTHER STATE LAWS (NON PENAL LAW),PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.675792,-73.908143,0,0,0,0.43914200132186537,1,TN,Logistic Regression
2025-10-07,2025-10,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,F,25-44,UNKNOWN,F,40.807288,-73.955181,0,0,0,0.34112535217441553,1,TN,Logistic Regression
2025-06-24,2025-06,BRONX,FELONY ASSAULT,PATROL BORO BRONX,25-44,BLACK,F,45-64,BLACK,M,40.882917,-73.858112,1,1,0,0.4952250813143489,0,FN,Logistic Regression
2025-09-21,2025-09,BRONX,PETIT LARCENY,PATROL BORO BRONX,(null),(null),(null),25-44,BLACK,M,40.867115,-73.836906,0,0,1,0.6057314874262829,0,FP,Logistic Regression
2025-09-20,2025-09,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN SOUTH,UNKNOWN,WHITE,M,45-64,WHITE,M,40.7346593,-73.98828736,0,0,0,0.44694414888009376,1,TN,Logistic Regression
2025-05-30,2025-05,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,(null),(null),(null),65+,UNKNOWN,F,40.813352,-73.946996,0,0,1,0.6275264851356172,0,FP,Logistic Regression
2025-01-24,2025-01,BROOKLYN,DANGEROUS WEAPONS,PATROL BORO BKLYN NORTH,<18,BLACK,M,UNKNOWN,UNKNOWN,E,40.698431,-73.992551,1,1,0,0.3948131395702874,0,FN,Logistic Regression
2025-10-02,2025-10,QUEENS,PETIT LARCENY,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,40.669978,-73.82302,0,0,1,0.5648588789935692,0,FP,Logistic Regression
2025-10-03,2025-10,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN SOUTH,45-64,BLACK,M,45-64,BLACK,F,40.652308,-73.956289,0,0,0,0.43580603553769875,1,TN,Logistic Regression
2025-03-06,2025-03,QUEENS,VEHICLE AND TRAFFIC LAWS,PATROL BORO QUEENS SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.73684717252,-73.80669536932,0,0,0,0.34159824140022316,1,TN,Logistic Regression
2025-05-12,2025-05,BRONX,HARRASSMENT 2,PATROL BORO BRONX,(null),(null),(null),18-24,WHITE,F,40.854693,-73.885805,0,0,1,0.5855313374954076,0,FP,Logistic Regression
2025-09-17,2025-09,MANHATTAN,FELONY ASSAULT,PATROL BORO MAN SOUTH,25-44,BLACK,M,25-44,BLACK,F,40.7265156408,-73.98829024376,1,1,1,0.5479363269288875,1,TP,Logistic Regression
2025-09-14,2025-09,BRONX,PETIT LARCENY,PATROL BORO BRONX,25-44,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,D,40.830443,-73.87135,0,0,0,0.36812713624125787,1,TN,Logistic Regression
2025-01-27,2025-01,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN NORTH,UNKNOWN,BLACK,M,45-64,BLACK,F,40.819115,-73.946781,0,0,0,0.3238077665493944,1,TN,Logistic Regression
2025-12-12,2025-12,MANHATTAN,GRAND LARCENY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,40.79953,-73.932839,1,1,1,0.6279068221597064,1,TP,Logistic Regression
2025-07-06,2025-07,QUEENS,HARRASSMENT 2,PATROL BORO QUEENS SOUTH,UNKNOWN,BLACK,M,18-24,BLACK,F,40.695157,-73.855228,0,0,0,0.39583754238563834,1,TN,Logistic Regression
2025-03-19,2025-03,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO MAN NORTH,45-64,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,40.831238,-73.943227,0,0,0,0.4658577165043394,1,TN,Logistic Regression
2025-04-29,2025-04,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,25-44,WHITE,M,25-44,WHITE HISPANIC,F,40.847319,-73.833794,0,0,0,0.48666596806878337,1,TN,Logistic Regression
2025-09-13,2025-09,STATEN ISLAND,PETIT LARCENY,PATROL BORO STATEN ISLAND,45-64,WHITE,F,UNKNOWN,UNKNOWN,D,40.595358,-74.086098,0,0,0,0.1612213783919299,1,TN,Logistic Regression
2025-06-04,2025-06,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BKLYN NORTH,25-44,BLACK,F,18-24,BLACK,F,40.66228087,-73.90002438,0,0,0,0.4030067521348653,1,TN,Logistic Regression
2025-07-07,2025-07,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN SOUTH,UNKNOWN,BLACK,M,25-44,BLACK,F,40.676472,-73.983688,0,0,0,0.3532610225454721,1,TN,Logistic Regression
2025-06-23,2025-06,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN SOUTH,25-44,WHITE,F,45-64,WHITE,F,40.763044,-73.983018,0,0,0,0.3667190473771402,1,TN,Logistic Regression
2025-03-29,2025-03,MANHATTAN,SEX CRIMES,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,F,UNKNOWN,UNKNOWN,E,40.75353270126,-73.99453689202,0,0,0,0.2916590194942637,1,TN,Logistic Regression
2025-01-21,2025-01,BROOKLYN,FORGERY,PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.705474,-73.925714,1,1,0,0.42471339795154045,0,FN,Logistic Regression
2025-10-31,2025-10,QUEENS,PETIT LARCENY,PATROL BORO QUEENS SOUTH,25-44,BLACK,F,UNKNOWN,UNKNOWN,D,40.671258,-73.842963,0,0,0,0.3121794394216392,1,TN,Logistic Regression
2025-07-02,2025-07,BRONX,VEHICLE AND TRAFFIC LAWS,PATROL BORO BRONX,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,UNKNOWN,UNKNOWN,E,40.81296692,-73.91609074,0,0,0,0.4129089352844523,1,TN,Logistic Regression
2025-12-22,2025-12,BRONX,PETIT LARCENY,PATROL BORO BRONX,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,40.857432,-73.846573,0,0,1,0.5114009728233663,0,FP,Logistic Regression
2025-06-14,2025-06,BROOKLYN,ADMINISTRATIVE CODE,PATROL BORO BKLYN NORTH,45-64,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.70702775,-73.92358924,0,0,0,0.37260164994882033,1,TN,Logistic Regression
2025-04-30,2025-04,BROOKLYN,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BKLYN NORTH,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.6763291,-73.86546213,0,0,0,0.4525204455252176,1,TN,Logistic Regression
2025-06-05,2025-06,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,F,40.758282,-73.985295,0,0,1,0.6210753954338344,0,FP,Logistic Regression
2025-01-09,2025-01,QUEENS,PETIT LARCENY,PATROL BORO QUEENS NORTH,<18,WHITE HISPANIC,F,UNKNOWN,UNKNOWN,D,40.757699,-73.834116,0,0,0,0.28623039395809174,1,TN,Logistic Regression
2025-06-01,2025-06,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN SOUTH,45-64,BLACK,M,UNKNOWN,UNKNOWN,F,40.753279,-73.98629,0,0,0,0.39064790885139966,1,TN,Logistic Regression
2025-12-08,2025-12,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN SOUTH,(null),(null),(null),18-24,ASIAN / PACIFIC ISLANDER,M,40.64056988,-73.91390417,0,0,1,0.6777522793639091,0,FP,Logistic Regression
2025-03-21,2025-03,BRONX,GRAND LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,M,45-64,BLACK HISPANIC,F,40.849428,-73.89833,1,1,0,0.4050564491344997,0,FN,Logistic Regression
2025-08-16,2025-08,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,F,18-24,WHITE HISPANIC,F,40.833829,-73.945056,0,0,0,0.350398677111105,1,TN,Logistic Regression
2025-04-24,2025-04,BRONX,OTHER OFFENSES RELATED TO THEFT,PATROL BORO BRONX,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,40.84086852,-73.87280571,0,0,1,0.5062104811887091,0,FP,Logistic Regression
2025-11-23,2025-11,BRONX,FORGERY,PATROL BORO BRONX,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.82950189,-73.87460889,1,1,1,0.5084686656057494,1,TP,Logistic Regression
2025-11-23,2025-11,BRONX,HARRASSMENT 2,PATROL BORO BRONX,UNKNOWN,UNKNOWN,F,65+,BLACK HISPANIC,M,40.836289,-73.927489,0,0,0,0.4879110915790645,1,TN,Logistic Regression
2025-09-11,2025-09,BROOKLYN,VEHICLE AND TRAFFIC LAWS,PATROL BORO BKLYN NORTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,40.66770714,-73.90635332,0,0,0,0.42780661915630025,1,TN,Logistic Regression
2025-06-12,2025-06,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,UNKNOWN,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.845223,-73.933961,0,0,0,0.41405340148416,1,TN,Logistic Regression
2025-02-26,2025-02,BRONX,GRAND LARCENY,PATROL BORO BRONX,(null),(null),(null),UNKNOWN,UNKNOWN,D,40.852579,-73.893696,1,1,0,0.49557219917005835,0,FN,Logistic Regression
2025-05-28,2025-05,BROOKLYN,MISCELLANEOUS PENAL LAW,PATROL BORO BKLYN NORTH,45-64,BLACK,M,25-44,BLACK,F,40.661237,-73.917828,1,1,0,0.4490316044089895,0,FN,Logistic Regression
2025-05-10,2025-05,QUEENS,GRAND LARCENY,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,U,65+,ASIAN / PACIFIC ISLANDER,M,40.697114,-73.737093,1,1,1,0.7324123330138712,1,TP,Logistic Regression
2025-10-24,2025-10,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,M,UNKNOWN,UNKNOWN,D,40.688487,-73.976847,1,1,0,0.31636988238542335,0,FN,Logistic Regression
2025-06-12,2025-06,QUEENS,INTOXICATED & IMPAIRED DRIVING,PATROL BORO QUEENS NORTH,45-64,ASIAN / PACIFIC ISLANDER,M,UNKNOWN,UNKNOWN,E,40.75466075,-73.83310432,0,0,0,0.3412878937704509,1,TN,Logistic Regression
2025-04-08,2025-04,BROOKLYN,GRAND LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.67763012,-73.894388,1,1,1,0.5593335510658767,1,TP,Logistic Regression
2025-04-08,2025-04,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,25-44,WHITE,M,25-44,WHITE HISPANIC,F,40.710746,-73.953358,0,0,0,0.4165985446505379,1,TN,Logistic Regression
2025-03-01,2025-03,MANHATTAN,SEX CRIMES,PATROL BORO MAN SOUTH,(null),(null),(null),UNKNOWN,UNKNOWN,E,40.75353270126,-73.99453689202,0,0,0,0.45874812624806566,1,TN,Logistic Regression
2025-10-21,2025-10,BROOKLYN,ROBBERY,PATROL BORO BKLYN SOUTH,25-44,BLACK,M,UNKNOWN,UNKNOWN,D,40.64854,-73.949329,1,1,1,0.8330793598302855,1,TP,Logistic Regression
2025-05-06,2025-05,MANHATTAN,PETIT LARCENY,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,40.808654,-73.940633,0,0,0,0.48108786415186666,1,TN,Logistic Regression
2025-12-19,2025-12,BRONX,PETIT LARCENY,PATROL BORO BRONX,UNKNOWN,UNKNOWN,U,45-64,WHITE HISPANIC,M,40.840182,-73.836997,0,0,1,0.6808509272485372,0,FP,Logistic Regression
2025-08-02,2025-08,MANHATTAN,SEX CRIMES,PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,25-44,WHITE HISPANIC,F,40.75682016831,-73.97114326335,0,0,0,0.431450259188571,1,TN,Logistic Regression
2025-06-06,2025-06,BROOKLYN,FELONY ASSAULT,PATROL BORO BKLYN SOUTH,25-44,BLACK,F,65+,BLACK,F,40.629527,-73.925082,1,1,0,0.4520944399144743,0,FN,Logistic Regression
2025-04-11,2025-04,BRONX,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BRONX,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,40.830576,-73.917779,0,0,1,0.5177279878961409,0,FP,Logistic Regression
2025-03-13,2025-03,BRONX,HARRASSMENT 2,PATROL BORO BRONX,<18,BLACK HISPANIC,M,65+,WHITE HISPANIC,M,40.822487,-73.863245,0,0,1,0.7370575455359942,0,FP,Logistic Regression
2025-04-04,2025-04,BROOKLYN,PETIT LARCENY,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,U,18-24,WHITE,F,40.698391,-73.93201,0,0,1,0.5782911812753643,0,FP,Logistic Regression
2025-01-14,2025-01,STATEN ISLAND,VEHICLE AND TRAFFIC LAWS,PATROL BORO STATEN ISLAND,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,40.6292816184,-74.11336040318,0,0,0,0.3342346037803645,1,TN,Logistic Regression
2025-02-10,2025-02,BRONX,ASSAULT 3 & RELATED OFFENSES,PATROL BORO BRONX,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,40.829693,-73.898039,0,0,1,0.5623404985224849,0,FP,Logistic Regression
2025-03-06,2025-03,MANHATTAN,HARRASSMENT 2,PATROL BORO MAN SOUTH,25-44,WHITE HISPANIC,M,45-64,BLACK,F,40.720905,-73.991069,0,0,1,0.5088762128493827,0,FP,Logistic Regression
2025-08-23,2025-08,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,PATROL BORO BKLYN NORTH,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,40.679447,-73.868234,0,0,0,0.4880595945888913,1,TN,Logistic Regression
2025-09-12,2025-09,MANHATTAN,PETIT LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,40.72350609,-73.97928084,0,0,1,0.6172858977741343,0,FP,Logistic Regression
2025-03-29,2025-03,QUEENS,ASSAULT 3 & RELATED OFFENSES,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,40.74303,-73.941636,0,0,1,0.58232572619542,0,FP,Logistic Regression
2025-10-31,2025-10,MANHATTAN,GRAND LARCENY,PATROL BORO MAN SOUTH,UNKNOWN,BLACK,M,18-24,WHITE,M,40.759529,-73.984398,1,1,1,0.5802746511049266,1,TP,Logistic Regression
2025-05-13,2025-05,BROOKLYN,HARRASSMENT 2,PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,M,45-64,WHITE,M,40.694072,-73.960627,0,0,0,0.48022877090673494,1,TN,Logistic Regression
2025-01-04,2025-01,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,PATROL BORO MAN NORTH,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,40.84992094,-73.93147116,0,0,0,0.43996365624465683,1,TN,Logistic Regression
